Date,Close
2008-01-02,60.0
2008-01-03,58.9
2008-01-04,59.0
2008-01-07,56.4
2008-01-08,57.0
2008-01-09,58.2
2008-01-10,57.7
2008-01-11,57.5
2008-01-14,58.5
2008-01-15,60.3
2008-01-16,58.3
2008-01-17,57.9
2008-01-18,58.3
2008-01-21,57.7
2008-01-22,53.9
2008-01-23,53.5
2008-01-24,54.5
2008-01-25,56.2
2008-01-28,54.3
2008-01-29,55.2
2008-01-30,55.0
2008-01-31,55.1
2008-02-01,56.0
2008-02-12,55.0
2008-02-13,55.1
2008-02-14,57.5
2008-02-15,57.5
2008-02-18,57.2
2008-02-19,58.1
2008-02-20,57.2
2008-02-21,58.5
2008-02-22,58.8
2008-02-25,60.0
2008-02-26,60.4
2008-02-27,61.4
2008-02-29,60.5
2008-03-03,59.2
2008-03-04,60.7
2008-03-05,60.8
2008-03-06,62.4
2008-03-07,61.4
2008-03-10,59.5
2008-03-11,60.1
2008-03-12,60.5
2008-03-13,59.0
2008-03-14,58.6
2008-03-17,57.3
2008-03-18,57.6
2008-03-19,58.7
2008-03-20,59.8
2008-03-24,63.9
2008-03-25,63.3
2008-03-26,63.0
2008-03-27,61.4
2008-03-28,61.2
2008-03-31,60.8
2008-04-01,59.9
2008-04-02,61.5
2008-04-03,61.4
2008-04-07,62.2
2008-04-08,61.8
2008-04-09,61.6
2008-04-10,62.9
2008-04-11,63.7
2008-04-14,63.2
2008-04-15,63.3
2008-04-16,64.3
2008-04-17,64.8
2008-04-18,64.4
2008-04-21,64.7
2008-04-22,64.2
2008-04-23,63.6
2008-04-24,63.4
2008-04-25,63.3
2008-04-28,64.7
2008-04-30,63.6
2008-05-05,62.7
2008-05-06,63.0
2008-05-07,63.4
2008-05-08,62.7
2008-05-09,62.1
2008-05-12,62.5
2008-05-13,63.9
2008-05-14,64.1
2008-05-15,65.0
2008-05-16,65.3
2008-05-19,65.8
2008-05-21,63.4
2008-05-22,63.4
2008-05-23,62.2
2008-05-27,62.1
2008-05-28,61.5
2008-05-29,61.9
2008-05-30,61.7
2008-06-02,62.8
2008-06-03,61.5
2008-06-04,61.8
2008-06-05,62.5
2008-06-06,62.5
2008-06-09,61.1
2008-06-10,59.6
2008-06-11,60.0
2008-06-13,58.7
2008-06-16,59.2
2008-06-17,59.3
2008-06-18,59.4
2008-06-19,58.1
2008-06-20,57.2
2008-06-23,57.3
2008-06-24,56.4
2008-06-25,57.5
2008-06-26,57.0
2008-06-27,55.2
2008-06-30,55.4
2008-07-01,54.8
2008-07-02,54.0
2008-07-03,53.8
2008-07-04,52.7
2008-07-07,53.6
2008-07-08,51.6
2008-07-09,51.4
2008-07-10,51.5
2008-07-11,52.9
2008-07-14,52.1
2008-07-15,49.7
2008-07-16,49.4
2008-07-17,51.9
2008-07-18,51.0
2008-07-21,53.2
2008-07-22,52.7
2008-07-23,54.2
2008-07-24,54.8
2008-07-25,53.7
2008-07-29,51.9
2008-07-30,52.5
2008-07-31,52.4
2008-08-01,52.4
2008-08-04,52.3
2008-08-05,51.2
2008-08-06,53.2
2008-08-07,53.2
2008-08-08,54.8
2008-08-11,55.7
2008-08-12,55.6
2008-08-13,55.4
2008-08-14,55.5
2008-08-15,54.6
2008-08-18,53.2
2008-08-19,52.9
