Date,Close
2000-01-04,7.4
2000-01-05,7.3
2000-01-06,7.5
2000-01-07,8.0
2000-01-10,7.9
2000-01-11,7.6
2000-01-12,7.6
2000-01-13,7.7
2000-01-14,7.6
2000-01-17,7.8
2000-01-18,7.7
2000-01-19,7.6
2000-01-20,7.4
2000-01-21,7.5
2000-01-24,7.7
2000-01-25,7.5
2000-01-26,7.7
2000-01-27,7.8
2000-01-28,8.0
2000-01-31,8.2
2000-02-01,8.1
2000-02-02,8.1
2000-02-09,8.0
2000-02-10,8.5
2000-02-11,8.3
2000-02-14,8.2
2000-02-15,8.2
2000-02-16,8.4
2000-02-17,8.9
2000-02-18,8.5
2000-02-21,8.6
2000-02-22,8.2
2000-02-23,8.0
2000-02-24,8.0
2000-02-25,7.9
2000-02-28,7.9
2000-02-29,7.9
2000-03-01,8.0
2000-03-02,7.9
2000-03-03,7.9
2000-03-06,7.5
2000-03-07,7.3
2000-03-08,7.2
2000-03-09,7.3
2000-03-10,7.1
2000-03-13,6.8
2000-03-14,7.1
2000-03-15,6.9
2000-03-16,7.0
2000-03-17,7.5
2000-03-20,8.0
2000-03-21,8.6
2000-03-22,9.0
2000-03-23,9.0
2000-03-24,8.7
2000-03-27,8.7
2000-03-28,8.5
2000-03-29,8.3
2000-03-30,8.1
2000-03-31,7.9
2000-04-03,7.9
2000-04-05,8.2
2000-04-06,8.0
2000-04-07,7.9
2000-04-10,7.9
2000-04-11,7.9
2000-04-12,7.9
2000-04-13,7.7
2000-04-14,7.5
2000-04-17,7.1
2000-04-18,7.3
2000-04-19,7.1
2000-04-20,7.1
2000-04-21,7.2
2000-04-24,7.1
2000-04-25,7.0
2000-04-26,6.7
2000-04-27,6.6
2000-04-28,6.5
2000-05-01,6.5
2000-05-02,6.5
2000-05-03,6.3
2000-05-04,6.5
2000-05-05,7.0
2000-05-08,7.0
2000-05-09,7.0
2000-05-10,7.2
2000-05-11,7.1
2000-05-12,7.3
2000-05-15,7.3
2000-05-16,7.5
2000-05-17,7.9
2000-05-18,7.8
2000-05-19,8.3
2000-05-22,7.4
2000-05-23,7.1
2000-05-24,6.9
2000-05-25,6.9
2000-05-26,7.3
2000-05-29,7.2
2000-05-30,7.2
2000-05-31,7.2
2000-06-01,7.2
2000-06-02,7.2
2000-06-05,7.3
2000-06-06,7.3
2000-06-07,7.1
2000-06-08,7.1
2000-06-09,7.0
2000-06-12,6.9
2000-06-13,6.9
2000-06-14,6.9
2000-06-15,6.9
2000-06-16,6.9
2000-06-19,6.9
2000-06-20,6.9
2000-06-21,6.8
2000-06-22,6.9
2000-06-23,7.1
2000-06-26,6.8
2000-06-27,6.6
2000-06-28,6.5
2000-06-29,6.3
2000-06-30,6.5
2000-07-03,6.5
2000-07-04,6.3
2000-07-05,6.5
2000-07-06,6.5
2000-07-07,6.3
2000-07-10,6.3
2000-07-11,6.2
