Date,Close
1999-01-22,0.4
1999-01-25,0.4
1999-01-26,0.4
1999-01-27,0.4
1999-01-28,0.4
1999-01-29,0.4
1999-02-01,0.4
1999-02-02,0.3
1999-02-03,0.3
1999-02-04,0.4
1999-02-05,0.4
1999-02-08,0.4
1999-02-09,0.4
1999-02-10,0.3
1999-02-11,0.4
1999-02-12,0.4
1999-02-16,0.4
1999-02-17,0.4
1999-02-18,0.4
1999-02-19,0.4
1999-02-22,0.4
1999-02-23,0.4
1999-02-24,0.5
1999-02-25,0.4
1999-02-26,0.4
1999-03-01,0.4
1999-03-02,0.4
1999-03-03,0.4
1999-03-04,0.4
1999-03-05,0.4
1999-03-08,0.4
1999-03-09,0.4
1999-03-10,0.4
1999-03-11,0.4
1999-03-12,0.4
1999-03-15,0.4
1999-03-16,0.4
1999-03-17,0.4
1999-03-18,0.4
1999-03-19,0.4
1999-03-22,0.4
1999-03-23,0.4
1999-03-24,0.4
1999-03-25,0.4
1999-03-26,0.4
1999-03-29,0.4
1999-03-30,0.4
1999-03-31,0.4
1999-04-01,0.4
1999-04-05,0.4
1999-04-06,0.4
1999-04-07,0.4
1999-04-08,0.4
1999-04-09,0.4
1999-04-12,0.4
1999-04-13,0.4
1999-04-14,0.4
1999-04-15,0.4
1999-04-16,0.4
1999-04-19,0.4
1999-04-20,0.4
1999-04-21,0.4
1999-04-22,0.3
1999-04-23,0.3
1999-04-26,0.3
1999-04-27,0.3
1999-04-28,0.3
1999-04-29,0.3
1999-04-30,0.3
1999-05-03,0.4
1999-05-04,0.3
1999-05-05,0.3
1999-05-06,0.3
1999-05-07,0.3
1999-05-10,0.3
1999-05-11,0.4
1999-05-12,0.4
1999-05-13,0.4
1999-05-14,0.3
1999-05-17,0.4
1999-05-18,0.4
1999-05-19,0.4
1999-05-20,0.3
1999-05-21,0.3
1999-05-24,0.3
1999-05-25,0.3
1999-05-26,0.3
1999-05-27,0.3
1999-05-28,0.3
1999-06-01,0.3
1999-06-02,0.3
1999-06-03,0.3
1999-06-04,0.3
1999-06-07,0.3
1999-06-08,0.3
1999-06-09,0.3
1999-06-10,0.3
1999-06-11,0.3
1999-06-14,0.3
1999-06-15,0.3
1999-06-16,0.3
1999-06-17,0.3
1999-06-18,0.3
1999-06-21,0.3
1999-06-22,0.3
1999-06-23,0.3
1999-06-24,0.3
1999-06-25,0.3
1999-06-28,0.3
1999-06-29,0.3
1999-06-30,0.4
1999-07-01,0.3
1999-07-02,0.4
1999-07-06,0.4
1999-07-07,0.4
1999-07-08,0.4
1999-07-09,0.4
1999-07-12,0.4
1999-07-13,0.4
1999-07-14,0.4
1999-07-15,0.4
1999-07-16,0.4
1999-07-19,0.4
1999-07-20,0.4
1999-07-21,0.4
1999-07-22,0.4
1999-07-23,0.4
1999-07-26,0.4
1999-07-27,0.4
1999-07-28,0.4
1999-07-29,0.4
1999-07-30,0.4
1999-08-02,0.4
1999-08-03,0.4
1999-08-04,0.4
1999-08-05,0.4
1999-08-06,0.4
1999-08-09,0.4
1999-08-10,0.4
1999-08-11,0.4
1999-08-12,0.4
1999-08-13,0.4
1999-08-16,0.4
1999-08-17,0.4
1999-08-18,0.4
1999-08-19,0.5
1999-08-20,0.5
1999-08-23,0.5
1999-08-24,0.5
1999-08-25,0.5
1999-08-26,0.5
1999-08-27,0.5
1999-08-30,0.5
1999-08-31,0.5
1999-09-01,0.5
1999-09-02,0.5
1999-09-03,0.5
1999-09-07,0.5
1999-09-08,0.5
1999-09-09,0.5
1999-09-10,0.5
1999-09-13,0.5
1999-09-14,0.5
1999-09-15,0.5
1999-09-16,0.5
1999-09-17,0.5
1999-09-20,0.4
1999-09-21,0.4
1999-09-22,0.4
1999-09-23,0.4
1999-09-24,0.3
1999-09-27,0.4
1999-09-28,0.4
1999-09-29,0.4
1999-09-30,0.4
1999-10-01,0.4
1999-10-04,0.4
1999-10-05,0.4
1999-10-06,0.5
1999-10-07,0.4
1999-10-08,0.4
1999-10-11,0.4
1999-10-12,0.4
1999-10-13,0.4
1999-10-14,0.4
1999-10-15,0.4
1999-10-18,0.4
1999-10-19,0.4
1999-10-20,0.4
1999-10-21,0.4
1999-10-22,0.4
1999-10-25,0.4
1999-10-26,0.4
1999-10-27,0.4
1999-10-28,0.4
1999-10-29,0.4
1999-11-01,0.4
1999-11-02,0.5
1999-11-03,0.5
1999-11-04,0.6
1999-11-05,0.5
1999-11-08,0.6
1999-11-09,0.5
1999-11-10,0.5
1999-11-11,0.6
1999-11-12,0.6
1999-11-15,0.6
1999-11-16,0.7
1999-11-17,0.7
1999-11-18,0.7
1999-11-19,0.8
1999-11-22,0.8
1999-11-23,0.8
1999-11-24,0.7
1999-11-26,0.7
1999-11-29,0.7
1999-11-30,0.7
1999-12-01,0.7
1999-12-02,0.7
1999-12-03,0.7
1999-12-06,0.8
1999-12-07,0.7
1999-12-08,0.8
1999-12-09,0.7
1999-12-10,0.7
1999-12-13,0.7
1999-12-14,0.7
1999-12-15,0.7
1999-12-16,0.7
1999-12-17,0.7
1999-12-20,0.8
1999-12-21,0.8
1999-12-22,0.8
1999-12-23,0.9
1999-12-27,0.9
1999-12-28,0.9
1999-12-29,0.9
1999-12-30,0.9
1999-12-31,0.9
2000-01-03,0.9
2000-01-04,0.9
2000-01-05,0.8
2000-01-06,0.8
2000-01-07,0.8
2000-01-10,0.8
2000-01-11,0.8
2000-01-12,0.8
2000-01-13,0.8
2000-01-14,0.8
2000-01-18,0.9
2000-01-19,0.9
2000-01-20,0.9
2000-01-21,0.9
2000-01-24,0.8
2000-01-25,0.8
2000-01-26,0.8
2000-01-27,0.7
2000-01-28,0.7
2000-01-31,0.7
2000-02-01,0.7
2000-02-02,0.7
2000-02-03,0.8
2000-02-04,0.8
2000-02-07,0.7
2000-02-08,0.8
2000-02-09,0.8
2000-02-10,0.9
2000-02-11,1.0
2000-02-14,1.1
2000-02-15,1.1
2000-02-16,1.1
2000-02-17,1.2
2000-02-18,1.3
2000-02-22,1.3
2000-02-23,1.3
2000-02-24,1.2
2000-02-25,1.2
2000-02-28,1.2
2000-02-29,1.2
2000-03-01,1.2
2000-03-02,1.1
2000-03-03,1.1
2000-03-06,1.1
2000-03-07,1.6
2000-03-08,1.6
2000-03-09,1.9
2000-03-10,2.3
2000-03-13,2.9
2000-03-14,2.1
2000-03-15,2.0
2000-03-16,1.8
2000-03-17,1.9
2000-03-20,1.9
2000-03-21,1.8
2000-03-22,1.8
2000-03-23,1.9
2000-03-24,1.8
2000-03-27,1.7
2000-03-28,1.5
2000-03-29,1.4
2000-03-30,1.4
2000-03-31,1.6
2000-04-03,1.5
2000-04-04,1.4
2000-04-05,1.8
2000-04-06,1.8
2000-04-07,2.0
2000-04-10,1.8
2000-04-11,1.7
2000-04-12,1.5
2000-04-13,1.4
2000-04-14,1.3
2000-04-17,1.4
2000-04-18,1.6
2000-04-19,1.6
2000-04-20,1.5
2000-04-24,1.5
2000-04-25,1.6
2000-04-26,1.6
2000-04-27,1.7
2000-04-28,1.7
2000-05-01,1.8
2000-05-02,1.7
2000-05-03,1.7
2000-05-04,1.7
2000-05-05,1.8
2000-05-08,1.7
2000-05-09,1.7
2000-05-10,1.5
2000-05-11,1.6
2000-05-12,1.5
2000-05-15,1.6
2000-05-16,1.8
2000-05-17,2.1
2000-05-18,2.0
2000-05-19,2.0
2000-05-22,2.1
2000-05-23,2.1
2000-05-24,2.0
2000-05-25,2.0
2000-05-26,2.0
2000-05-30,2.1
2000-05-31,2.2
2000-06-01,2.2
2000-06-02,2.5
2000-06-05,2.6
2000-06-06,2.4
2000-06-07,2.3
2000-06-08,2.4
2000-06-09,2.4
2000-06-12,2.4
2000-06-13,2.4
2000-06-14,2.4
2000-06-15,2.5
2000-06-16,2.9
2000-06-19,3.0
2000-06-20,3.0
2000-06-21,3.3
2000-06-22,3.1
2000-06-23,2.8
2000-06-26,3.2
2000-06-27,2.7
2000-06-28,2.6
2000-06-29,2.2
2000-06-30,2.4
2000-07-03,2.3
2000-07-05,2.1
2000-07-06,2.2
2000-07-07,2.2
2000-07-10,2.3
2000-07-11,2.5
2000-07-12,2.6
2000-07-13,2.8
2000-07-14,2.8
2000-07-17,2.8
2000-07-18,2.7
2000-07-19,2.6
2000-07-20,2.6
2000-07-21,2.7
2000-07-24,2.4
2000-07-25,2.3
2000-07-26,2.2
2000-07-27,2.0
2000-07-28,2.1
2000-07-31,2.3
2000-08-01,2.3
2000-08-02,2.3
2000-08-03,2.4
2000-08-04,2.4
2000-08-07,2.6
2000-08-08,2.6
2000-08-09,2.5
2000-08-10,2.5
2000-08-11,2.5
2000-08-14,2.5
2000-08-15,2.7
2000-08-16,2.8
2000-08-17,2.8
2000-08-18,2.9
2000-08-21,3.0
2000-08-22,2.7
2000-08-23,2.9
2000-08-24,2.9
2000-08-25,2.9
2000-08-28,3.0
2000-08-29,3.0
2000-08-30,3.0
2000-08-31,3.0
2000-09-01,3.0
2000-09-05,3.0
2000-09-06,2.8
2000-09-07,3.0
2000-09-08,2.8
2000-09-11,2.7
2000-09-12,2.7
2000-09-13,2.7
2000-09-14,2.7
2000-09-15,2.7
2000-09-18,2.6
2000-09-19,2.6
2000-09-20,2.5
2000-09-21,2.7
2000-09-22,2.7
2000-09-25,2.9
2000-09-26,3.0
2000-09-27,3.1
2000-09-28,3.2
2000-09-29,3.1
2000-10-02,3.1
2000-10-03,2.9
2000-10-04,2.9
2000-10-05,2.8
2000-10-06,2.6
2000-10-09,2.7
2000-10-10,2.5
2000-10-11,2.5
2000-10-12,2.4
2000-10-13,2.5
2000-10-16,2.4
2000-10-17,2.3
2000-10-18,2.2
2000-10-19,2.4
2000-10-20,2.7
2000-10-23,2.6
2000-10-24,2.5
2000-10-25,2.3
2000-10-26,2.4
2000-10-27,2.3
2000-10-30,2.2
2000-10-31,2.4
2000-11-01,2.4
2000-11-02,2.6
2000-11-03,2.7
2000-11-06,2.9
2000-11-07,2.7
2000-11-08,2.7
2000-11-09,2.4
2000-11-10,2.3
2000-11-13,2.3
2000-11-14,2.7
2000-11-15,2.6
2000-11-16,2.5
2000-11-17,2.4
2000-11-20,2.2
2000-11-21,2.2
2000-11-22,2.1
2000-11-24,2.2
2000-11-27,2.1
2000-11-28,2.0
2000-11-29,1.8
2000-11-30,1.6
2000-12-01,1.7
2000-12-04,1.7
2000-12-05,1.8
2000-12-06,1.6
2000-12-07,1.6
2000-12-08,1.9
2000-12-11,1.9
2000-12-12,1.9
2000-12-13,1.7
2000-12-14,1.6
2000-12-15,1.4
2000-12-18,1.5
2000-12-19,1.4
2000-12-20,1.2
2000-12-21,1.1
2000-12-22,1.3
2000-12-26,1.3
2000-12-27,1.4
2000-12-28,1.4
2000-12-29,1.3
2001-01-02,1.1
2001-01-03,1.5
2001-01-04,1.7
2001-01-05,1.4
2001-01-08,1.6
2001-01-09,1.6
2001-01-10,1.7
2001-01-11,1.8
2001-01-12,1.8
2001-01-16,1.7
2001-01-17,1.7
2001-01-18,2.0
2001-01-19,2.0
2001-01-22,1.9
2001-01-23,2.1
2001-01-24,2.1
2001-01-25,1.9
2001-01-26,1.9
2001-01-29,2.0
2001-01-30,2.0
2001-01-31,2.0
2001-02-01,2.0
2001-02-02,1.8
2001-02-05,1.8
2001-02-06,1.8
2001-02-07,1.7
2001-02-08,1.7
2001-02-09,1.7
2001-02-12,1.7
2001-02-13,1.7
2001-02-14,1.8
2001-02-15,2.2
2001-02-16,2.3
2001-02-20,2.1
2001-02-21,2.1
2001-02-22,2.2
2001-02-23,2.1
2001-02-26,2.0
2001-02-27,1.9
2001-02-28,1.7
2001-03-01,1.8
2001-03-02,1.7
2001-03-05,1.7
2001-03-06,1.8
2001-03-07,2.0
2001-03-08,2.1
2001-03-09,1.9
2001-03-12,1.8
2001-03-13,2.1
2001-03-14,2.2
2001-03-15,2.3
2001-03-16,2.3
2001-03-19,2.4
2001-03-20,2.2
2001-03-21,2.4
2001-03-22,2.6
2001-03-23,2.6
2001-03-26,2.7
2001-03-27,2.6
2001-03-28,2.6
2001-03-29,2.6
2001-03-30,2.5
2001-04-02,2.4
2001-04-03,2.5
2001-04-04,2.2
2001-04-05,2.4
2001-04-06,2.4
2001-04-09,2.3
2001-04-10,2.5
2001-04-11,2.6
2001-04-12,2.7
2001-04-16,2.6
2001-04-17,2.8
2001-04-18,3.0
2001-04-19,3.2
2001-04-20,3.3
2001-04-23,3.2
2001-04-24,2.9
2001-04-25,3.1
2001-04-26,2.8
2001-04-27,3.0
2001-04-30,3.2
2001-05-01,3.5
2001-05-02,3.4
2001-05-03,3.4
2001-05-04,3.4
2001-05-07,3.6
2001-05-08,3.3
2001-05-09,3.2
2001-05-10,3.1
2001-05-11,3.0
2001-05-14,3.0
2001-05-15,3.1
2001-05-16,3.3
2001-05-17,3.3
2001-05-18,3.3
2001-05-21,3.5
2001-05-22,3.6
2001-05-23,3.5
2001-05-24,3.6
2001-05-25,3.5
2001-05-29,3.4
2001-05-30,3.3
2001-05-31,3.3
2001-06-01,3.5
2001-06-04,3.4
2001-06-05,3.6
2001-06-06,3.6
2001-06-07,3.8
2001-06-08,3.7
2001-06-11,3.6
2001-06-12,3.7
2001-06-13,3.6
2001-06-14,3.6
2001-06-15,3.6
2001-06-18,3.5
2001-06-19,3.3
2001-06-20,3.4
2001-06-21,3.5
2001-06-22,3.5
2001-06-25,3.5
2001-06-26,3.6
2001-06-27,3.5
2001-06-28,3.5
2001-06-29,3.6
2001-07-02,3.4
2001-07-03,3.4
2001-07-05,3.2
2001-07-06,3.1
2001-07-09,3.0
2001-07-10,3.0
2001-07-11,3.0
2001-07-12,3.2
2001-07-13,3.1
2001-07-16,2.9
2001-07-17,3.0
2001-07-18,2.9
2001-07-19,3.0
2001-07-20,2.9
2001-07-23,2.6
2001-07-24,2.8
2001-07-25,2.7
2001-07-26,3.0
2001-07-27,3.1
2001-07-30,3.0
2001-07-31,3.1
2001-08-01,3.3
2001-08-02,3.4
2001-08-03,3.3
2001-08-06,3.4
