Date,Close
1986-03-13,0.1
1986-03-14,0.1
1986-03-17,0.1
1986-03-18,0.1
1986-03-19,0.1
1986-03-20,0.1
1986-03-21,0.1
1986-03-24,0.1
1986-03-25,0.1
1986-03-26,0.1
1986-03-27,0.1
1986-03-31,0.1
1986-04-01,0.1
1986-04-02,0.1
1986-04-03,0.1
1986-04-04,0.1
1986-04-07,0.1
1986-04-08,0.1
1986-04-09,0.1
1986-04-10,0.1
1986-04-11,0.1
1986-04-14,0.1
1986-04-15,0.1
1986-04-16,0.1
1986-04-17,0.1
1986-04-18,0.1
1986-04-21,0.1
1986-04-22,0.1
1986-04-23,0.1
1986-04-24,0.1
1986-04-25,0.1
1986-04-28,0.1
1986-04-29,0.1
1986-04-30,0.1
1986-05-01,0.1
1986-05-02,0.1
1986-05-05,0.1
1986-05-06,0.1
1986-05-07,0.1
1986-05-08,0.1
1986-05-09,0.1
1986-05-12,0.1
1986-05-13,0.1
1986-05-14,0.1
1986-05-15,0.1
1986-05-16,0.1
1986-05-19,0.1
1986-05-20,0.1
1986-05-21,0.1
1986-05-22,0.1
1986-05-23,0.1
1986-05-27,0.1
1986-05-28,0.1
1986-05-29,0.1
1986-05-30,0.1
1986-06-02,0.1
1986-06-03,0.1
1986-06-04,0.1
1986-06-05,0.1
1986-06-06,0.1
1986-06-09,0.1
1986-06-10,0.1
1986-06-11,0.1
1986-06-12,0.1
1986-06-13,0.1
1986-06-16,0.1
1986-06-17,0.1
1986-06-18,0.1
1986-06-19,0.1
1986-06-20,0.1
1986-06-23,0.1
1986-06-24,0.1
1986-06-25,0.1
1986-06-26,0.1
1986-06-27,0.1
1986-06-30,0.1
1986-07-01,0.1
1986-07-02,0.1
1986-07-03,0.1
1986-07-07,0.1
1986-07-08,0.1
1986-07-09,0.1
1986-07-10,0.1
1986-07-11,0.1
1986-07-14,0.1
1986-07-15,0.1
1986-07-16,0.1
1986-07-17,0.1
1986-07-18,0.1
1986-07-21,0.1
1986-07-22,0.1
1986-07-23,0.1
1986-07-24,0.1
1986-07-25,0.1
1986-07-28,0.1
1986-07-29,0.1
1986-07-30,0.1
1986-07-31,0.1
1986-08-01,0.1
1986-08-04,0.1
1986-08-05,0.1
1986-08-06,0.1
1986-08-07,0.1
1986-08-08,0.1
1986-08-11,0.1
1986-08-12,0.1
1986-08-13,0.1
1986-08-14,0.1
1986-08-15,0.1
1986-08-18,0.1
1986-08-19,0.1
1986-08-20,0.1
1986-08-21,0.1
1986-08-22,0.1
1986-08-25,0.1
1986-08-26,0.1
1986-08-27,0.1
1986-08-28,0.1
1986-08-29,0.1
1986-09-02,0.1
1986-09-03,0.1
1986-09-04,0.1
1986-09-05,0.1
1986-09-08,0.1
1986-09-09,0.1
1986-09-10,0.1
1986-09-11,0.1
1986-09-12,0.1
1986-09-15,0.1
1986-09-16,0.1
1986-09-17,0.1
1986-09-18,0.1
1986-09-19,0.1
1986-09-22,0.1
1986-09-23,0.1
1986-09-24,0.1
1986-09-25,0.1
1986-09-26,0.1
1986-09-29,0.1
1986-09-30,0.1
1986-10-01,0.1
1986-10-02,0.1
1986-10-03,0.1
1986-10-06,0.1
1986-10-07,0.1
1986-10-08,0.1
1986-10-09,0.1
1986-10-10,0.1
1986-10-13,0.1
1986-10-14,0.1
1986-10-15,0.1
1986-10-16,0.1
1986-10-17,0.1
1986-10-20,0.1
1986-10-21,0.1
1986-10-22,0.1
1986-10-23,0.1
1986-10-24,0.1
