Date,Close
1997-05-15,2.0
1997-05-16,1.7
1997-05-19,1.7
1997-05-20,1.6
1997-05-21,1.4
1997-05-22,1.4
1997-05-23,1.5
1997-05-27,1.6
1997-05-28,1.5
1997-05-29,1.5
1997-05-30,1.5
1997-06-02,1.5
1997-06-03,1.5
1997-06-04,1.4
1997-06-05,1.5
1997-06-06,1.7
1997-06-09,1.7
1997-06-10,1.6
1997-06-11,1.5
1997-06-12,1.6
1997-06-13,1.6
1997-06-16,1.6
1997-06-17,1.5
1997-06-18,1.5
1997-06-19,1.5
1997-06-20,1.5
1997-06-23,1.5
1997-06-24,1.5
1997-06-25,1.5
1997-06-26,1.5
1997-06-27,1.5
1997-06-30,1.5
1997-07-01,1.5
1997-07-02,1.6
1997-07-03,1.9
1997-07-07,2.0
1997-07-08,2.3
1997-07-09,2.3
1997-07-10,2.6
1997-07-11,2.3
1997-07-14,2.1
1997-07-15,2.4
1997-07-16,2.3
1997-07-17,2.2
1997-07-18,2.2
1997-07-21,2.2
1997-07-22,2.1
1997-07-23,2.3
1997-07-24,2.3
1997-07-25,2.2
1997-07-28,2.3
1997-07-29,2.5
1997-07-30,2.4
1997-07-31,2.4
1997-08-01,2.4
1997-08-04,2.3
1997-08-05,2.2
1997-08-06,2.2
1997-08-07,2.2
1997-08-08,2.3
1997-08-11,2.3
1997-08-12,2.2
1997-08-13,2.2
1997-08-14,2.2
1997-08-15,2.1
1997-08-18,2.0
1997-08-19,2.2
1997-08-20,2.2
1997-08-21,2.1
1997-08-22,2.1
1997-08-25,2.2
1997-08-26,2.3
1997-08-27,2.3
1997-08-28,2.4
1997-08-29,2.3
1997-09-02,2.4
1997-09-03,2.3
1997-09-04,2.6
1997-09-05,2.5
1997-09-08,3.0
1997-09-09,3.2
1997-09-10,3.3
1997-09-11,3.2
1997-09-12,3.7
1997-09-15,3.1
1997-09-16,3.4
1997-09-17,3.4
1997-09-18,3.3
1997-09-19,3.9
1997-09-22,4.5
1997-09-23,4.6
1997-09-24,4.4
1997-09-25,4.1
1997-09-26,4.2
1997-09-29,4.0
1997-09-30,4.3
1997-10-01,4.0
1997-10-02,4.0
1997-10-03,4.0
1997-10-06,4.1
1997-10-07,4.1
1997-10-08,4.0
1997-10-09,3.8
1997-10-10,3.9
1997-10-13,4.0
1997-10-14,4.0
1997-10-15,3.9
1997-10-16,3.6
1997-10-17,3.6
1997-10-20,3.8
1997-10-21,4.4
1997-10-22,4.5
1997-10-23,4.5
1997-10-24,5.0
1997-10-27,4.3
1997-10-28,4.9
1997-10-29,5.4
1997-10-30,5.1
1997-10-31,5.1
1997-11-03,5.1
1997-11-04,5.0
1997-11-05,4.9
1997-11-06,4.7
1997-11-07,4.5
1997-11-10,4.2
1997-11-11,3.9
1997-11-12,3.8
1997-11-13,3.9
1997-11-14,4.2
1997-11-17,4.4
1997-11-18,4.4
1997-11-19,4.5
1997-11-20,4.6
1997-11-21,4.5
1997-11-24,4.2
1997-11-25,4.2
1997-11-26,4.3
1997-11-28,4.1
1997-12-01,4.3
1997-12-02,4.2
1997-12-03,4.4
1997-12-04,4.5
1997-12-05,4.6
1997-12-08,4.7
1997-12-09,4.7
1997-12-10,4.5
1997-12-11,4.7
1997-12-12,4.5
1997-12-15,4.6
1997-12-16,4.5
1997-12-17,4.4
1997-12-18,4.3
1997-12-19,4.5
1997-12-22,4.7
1997-12-23,4.6
1997-12-24,4.6
1997-12-26,4.5
1997-12-29,4.8
1997-12-30,4.8
1997-12-31,5.0
1998-01-02,5.0
1998-01-05,4.8
1998-01-06,4.8
1998-01-07,4.8
1998-01-08,4.6
1998-01-09,4.3
1998-01-12,4.3
1998-01-13,4.6
1998-01-14,4.9
1998-01-15,5.0
1998-01-16,4.8
1998-01-20,5.0
1998-01-21,5.1
1998-01-22,5.1
1998-01-23,4.9
1998-01-26,4.8
1998-01-27,4.8
1998-01-28,4.8
1998-01-29,5.0
1998-01-30,4.9
1998-02-02,5.2
1998-02-03,5.2
1998-02-04,5.1
1998-02-05,4.9
1998-02-06,4.9
1998-02-09,4.9
1998-02-10,5.3
1998-02-11,5.3
1998-02-12,5.3
1998-02-13,5.2
1998-02-17,5.1
1998-02-18,5.1
1998-02-19,5.2
1998-02-20,5.3
1998-02-23,5.4
1998-02-24,5.4
1998-02-25,5.5
1998-02-26,6.1
1998-02-27,6.4
1998-03-02,6.4
1998-03-03,6.0
1998-03-04,6.1
1998-03-05,6.2
1998-03-06,6.4
1998-03-09,7.0
1998-03-10,6.9
1998-03-11,6.6
1998-03-12,6.5
1998-03-13,6.6
1998-03-16,6.6
1998-03-17,6.7
1998-03-18,7.1
1998-03-19,7.0
1998-03-20,7.0
1998-03-23,7.0
1998-03-24,7.0
1998-03-25,6.8
1998-03-26,6.9
1998-03-27,7.1
1998-03-30,7.2
1998-03-31,7.1
1998-04-01,7.5
1998-04-02,7.9
1998-04-03,7.8
1998-04-06,7.4
1998-04-07,7.2
1998-04-08,7.4
1998-04-09,7.9
1998-04-13,7.9
1998-04-14,8.1
1998-04-15,8.0
1998-04-16,8.2
1998-04-17,7.9
1998-04-20,7.9
1998-04-21,7.8
1998-04-22,7.3
1998-04-23,6.8
1998-04-24,7.1
1998-04-27,6.9
1998-04-28,8.0
1998-04-29,8.0
1998-04-30,7.6
1998-05-01,7.9
1998-05-04,7.9
1998-05-05,7.8
1998-05-06,7.5
1998-05-07,7.6
1998-05-08,7.7
1998-05-11,7.2
1998-05-12,7.6
1998-05-13,7.7
1998-05-14,7.6
1998-05-15,7.5
1998-05-18,7.3
1998-05-19,7.5
1998-05-20,7.4
1998-05-21,7.4
1998-05-22,7.2
1998-05-26,6.8
