Date,Close
2004-08-19,50.2
2004-08-20,54.2
2004-08-23,54.8
2004-08-24,52.5
2004-08-25,53.1
2004-08-26,54.0
2004-08-27,53.1
2004-08-30,51.1
2004-08-31,51.2
2004-09-01,50.2
2004-09-02,50.8
2004-09-03,50.1
2004-09-07,50.8
2004-09-08,51.2
2004-09-09,51.2
2004-09-10,52.7
2004-09-13,53.8
2004-09-14,55.8
2004-09-15,56.1
2004-09-16,57.0
2004-09-17,58.8
2004-09-20,59.7
2004-09-21,59.0
2004-09-22,59.2
2004-09-23,60.5
2004-09-24,60.0
2004-09-27,59.2
2004-09-28,63.5
2004-09-29,65.6
2004-09-30,64.9
2004-10-01,66.4
2004-10-04,67.6
2004-10-05,69.3
2004-10-06,68.6
2004-10-07,69.5
2004-10-08,68.9
2004-10-11,67.7
2004-10-12,68.8
2004-10-13,70.5
2004-10-14,71.1
2004-10-15,72.1
2004-10-18,74.7
2004-10-19,74.0
2004-10-20,70.3
2004-10-21,74.8
2004-10-22,86.3
2004-10-25,93.8
2004-10-26,91.0
2004-10-27,93.1
2004-10-28,96.7
2004-10-29,95.4
2004-11-01,98.1
2004-11-02,97.5
2004-11-03,95.9
2004-11-04,92.4
2004-11-05,84.8
2004-11-08,86.4
2004-11-09,84.4
2004-11-10,84.0
2004-11-11,91.6
2004-11-12,91.1
2004-11-15,92.5
2004-11-16,86.4
2004-11-17,86.3
2004-11-18,83.9
2004-11-19,84.8
2004-11-22,82.6
2004-11-23,83.8
2004-11-24,87.5
2004-11-26,89.8
2004-11-29,90.6
2004-11-30,91.1
2004-12-01,90.1
2004-12-02,89.8
2004-12-03,90.3
2004-12-06,88.2
2004-12-07,85.8
2004-12-08,85.1
2004-12-09,86.8
2004-12-10,85.9
2004-12-13,85.3
2004-12-14,89.4
2004-12-15,90.0
2004-12-16,88.3
2004-12-17,90.1
2004-12-20,92.6
2004-12-21,92.0
2004-12-22,93.2
2004-12-23,94.0
2004-12-27,96.1
2004-12-28,96.5
2004-12-29,96.5
2004-12-30,98.9
2004-12-31,96.5
2005-01-03,101.5
2005-01-04,97.3
2005-01-05,96.9
2005-01-06,94.4
2005-01-07,97.0
2005-01-10,97.6
2005-01-11,96.9
2005-01-12,97.8
2005-01-13,97.8
2005-01-14,100.1
2005-01-18,102.1
2005-01-19,98.7
2005-01-20,97.1
2005-01-21,94.2
2005-01-24,90.5
2005-01-25,88.6
2005-01-26,94.7
2005-01-27,94.1
2005-01-28,95.3
2005-01-31,97.9
2005-02-01,96.0
2005-02-02,103.1
2005-02-03,105.5
2005-02-04,102.3
2005-02-07,98.1
2005-02-08,99.4
2005-02-09,95.9
2005-02-10,94.1
2005-02-11,93.8
2005-02-14,96.6
2005-02-15,97.7
2005-02-16,99.3
2005-02-17,99.0
2005-02-18,99.1
2005-02-22,95.8
2005-02-23,97.1
2005-02-24,94.5
2005-02-25,93.0
2005-02-28,94.1
2005-03-01,93.1
2005-03-02,92.7
2005-03-03,93.6
2005-03-04,93.0
2005-03-07,94.5
2005-03-08,92.7
2005-03-09,90.8
2005-03-10,90.1
2005-03-11,89.0
2005-03-14,87.6
2005-03-15,89.4
2005-03-16,87.9
2005-03-17,89.7
2005-03-18,90.1
2005-03-21,90.5
2005-03-22,89.4
2005-03-23,89.6
2005-03-24,89.7
2005-03-28,90.8
2005-03-29,89.9
2005-03-30,90.3
2005-03-31,90.3
2005-04-01,90.1
2005-04-04,92.7
2005-04-05,94.4
2005-04-06,94.7
2005-04-07,97.0
2005-04-08,96.1
2005-04-11,96.7
2005-04-12,97.1
2005-04-13,96.6
2005-04-14,95.8
2005-04-15,92.6
2005-04-18,93.6
2005-04-19,95.8
2005-04-20,99.1
2005-04-21,102.2
2005-04-22,108.0
2005-04-25,111.9
2005-04-26,109.5
2005-04-27,110.0
2005-04-28,109.8
2005-04-29,110.1
2005-05-02,111.3
2005-05-03,113.2
2005-05-04,114.4
2005-05-05,113.6
2005-05-06,114.1
2005-05-09,113.1
2005-05-10,114.0
2005-05-11,115.8
2005-05-12,114.5
2005-05-13,114.7
2005-05-16,115.6
2005-05-17,116.7
2005-05-18,119.7
2005-05-19,119.7
2005-05-20,120.9
2005-05-23,127.9
2005-05-24,128.1
2005-05-25,130.5
2005-05-26,129.7
2005-05-27,133.1
2005-05-31,138.8
2005-06-01,144.1
2005-06-02,144.1
2005-06-03,140.3
2005-06-06,145.6
2005-06-07,146.7
2005-06-08,139.9
2005-06-09,143.3
2005-06-10,141.4
2005-06-13,141.5
2005-06-14,139.3
2005-06-15,137.5
2005-06-16,138.9
2005-06-17,140.3
2005-06-20,143.5
2005-06-21,144.1
2005-06-22,144.8
2005-06-23,145.0
2005-06-24,148.8
2005-06-27,152.2
2005-06-28,151.2
2005-06-29,146.5
2005-06-30,147.2
2005-07-01,145.8
2005-07-05,148.0
2005-07-06,145.9
2005-07-07,147.9
2005-07-08,148.3
2005-07-11,146.8
2005-07-12,146.0
2005-07-13,149.6
2005-07-14,150.6
2005-07-15,150.7
2005-07-18,149.9
2005-07-19,155.1
2005-07-20,156.2
2005-07-21,157.1
2005-07-22,151.4
2005-07-25,148.1
2005-07-26,148.2
2005-07-27,148.6
2005-07-28,146.9
2005-07-29,144.0
2005-08-01,146.0
2005-08-02,149.7
2005-08-03,148.8
2005-08-04,149.0
2005-08-05,146.3
2005-08-08,145.8
2005-08-09,145.9
2005-08-10,143.0
2005-08-11,142.2
2005-08-12,145.0
2005-08-15,142.1
2005-08-16,143.0
2005-08-17,142.7
2005-08-18,140.1
2005-08-19,140.1
2005-08-22,137.1
2005-08-23,139.9
2005-08-24,141.4
2005-08-25,141.4
2005-08-26,141.9
2005-08-29,144.4
2005-08-30,143.8
2005-08-31,143.1
2005-09-01,143.3
2005-09-02,144.4
2005-09-06,143.7
2005-09-07,147.6
2005-09-08,147.8
2005-09-09,149.7
2005-09-12,155.0
2005-09-13,156.0
2005-09-14,151.7
2005-09-15,151.5
2005-09-16,150.3
2005-09-19,152.0
2005-09-20,154.1
2005-09-21,156.1
2005-09-22,155.8
2005-09-23,157.8
2005-09-26,157.3
2005-09-27,157.1
2005-09-28,153.2
2005-09-29,155.0
2005-09-30,158.4
2005-10-03,159.5
2005-10-04,155.7
2005-10-05,155.5
2005-10-06,156.5
2005-10-07,156.7
2005-10-10,155.5
2005-10-11,153.2
2005-10-12,150.6
2005-10-13,148.9
2005-10-14,148.2
2005-10-17,152.7
2005-10-18,151.8
2005-10-19,154.5
2005-10-20,151.8
2005-10-21,170.1
2005-10-24,174.5
2005-10-25,173.6
2005-10-26,177.9
2005-10-27,176.7
2005-10-28,179.3
2005-10-31,186.3
2005-11-01,189.9
2005-11-02,190.0
2005-11-03,193.2
2005-11-04,195.4
2005-11-07,197.7
2005-11-08,195.1
2005-11-09,189.8
2005-11-10,195.7
2005-11-11,195.4
2005-11-14,198.7
2005-11-15,196.6
2005-11-16,199.3
2005-11-17,201.9
2005-11-18,200.3
2005-11-21,204.9
2005-11-22,208.4
2005-11-23,211.6
2005-11-25,214.5
2005-11-28,212.0
2005-11-29,202.0
2005-11-30,202.7
2005-12-01,207.3
2005-12-02,209.1
2005-12-05,203.1
2005-12-06,202.5
2005-12-07,202.3
2005-12-08,205.5
2005-12-09,204.8
2005-12-12,206.5
2005-12-13,209.0
2005-12-14,209.7
2005-12-15,211.5
2005-12-16,215.3
2005-12-19,212.5
2005-12-20,215.1
2005-12-21,213.4
2005-12-22,216.2
2005-12-23,215.7
2005-12-27,212.5
2005-12-28,213.6
2005-12-29,210.3
2005-12-30,207.6
2006-01-03,217.8
2006-01-04,222.8
2006-01-05,225.8
2006-01-06,233.1
2006-01-09,233.7
2006-01-10,235.1
2006-01-11,236.1
2006-01-12,232.0
2006-01-13,233.4
2006-01-17,233.8
2006-01-18,222.7
2006-01-19,218.4
2006-01-20,199.9
2006-01-23,214.0
2006-01-24,221.7
2006-01-25,216.7
2006-01-26,217.4
2006-01-27,217.0
2006-01-30,213.6
2006-01-31,216.5
2006-02-01,201.1
2006-02-02,198.2
2006-02-03,191.0
2006-02-06,192.7
2006-02-07,184.1
2006-02-08,184.7
2006-02-09,179.6
2006-02-10,181.5
2006-02-13,173.0
2006-02-14,171.8
2006-02-15,171.4
2006-02-16,183.4
2006-02-17,184.6
2006-02-21,183.5
2006-02-22,182.9
2006-02-23,189.2
2006-02-24,188.9
2006-02-27,195.4
2006-02-28,181.5
2006-03-01,182.6
2006-03-02,188.4
2006-03-03,189.3
2006-03-06,184.2
2006-03-07,182.4
2006-03-08,177.1
2006-03-09,171.7
2006-03-10,168.9
2006-03-13,168.7
