Date,Close
1993-01-29,25.8
1993-02-01,26.0
1993-02-02,26.0
1993-02-03,26.3
1993-02-04,26.4
1993-02-05,26.4
1993-02-08,26.4
1993-02-09,26.2
1993-02-10,26.3
1993-02-11,26.4
1993-02-12,26.2
1993-02-16,25.5
1993-02-17,25.5
1993-02-18,25.5
1993-02-19,25.6
1993-02-22,25.7
1993-02-23,25.7
1993-02-24,26.0
1993-02-25,26.0
1993-02-26,26.1
1993-03-01,26.0
1993-03-02,26.4
1993-03-03,26.5
1993-03-04,26.4
1993-03-05,26.3
1993-03-08,26.9
1993-03-09,26.8
1993-03-10,26.8
1993-03-11,26.8
1993-03-12,26.5
1993-03-15,26.6
1993-03-16,26.6
1993-03-17,26.4
1993-03-18,26.6
1993-03-19,26.6
1993-03-22,26.4
1993-03-23,26.5
1993-03-24,26.5
1993-03-25,26.6
1993-03-26,26.5
1993-03-29,26.6
1993-03-30,26.7
1993-03-31,26.7
1993-04-01,26.6
1993-04-02,26.0
1993-04-05,26.1
1993-04-06,26.1
1993-04-07,26.2
1993-04-08,26.1
1993-04-12,26.5
1993-04-13,26.5
1993-04-14,26.5
1993-04-15,26.5
1993-04-16,26.5
1993-04-19,26.4
1993-04-20,26.3
1993-04-21,26.3
1993-04-22,25.9
1993-04-23,25.8
1993-04-26,25.6
1993-04-27,25.9
1993-04-28,25.8
1993-04-29,25.9
1993-04-30,26.0
1993-05-03,26.1
1993-05-04,26.2
1993-05-05,26.3
1993-05-06,26.2
1993-05-07,26.2
1993-05-10,26.2
1993-05-11,26.3
1993-05-12,26.3
1993-05-13,26.0
1993-05-14,26.0
1993-05-17,26.1
1993-05-18,26.0
1993-05-19,26.6
1993-05-20,26.6
1993-05-21,26.4
1993-05-24,26.5
1993-05-25,26.6
1993-05-26,26.9
1993-05-27,26.8
1993-05-28,26.7
1993-06-01,26.9
1993-06-02,26.9
1993-06-03,26.8
1993-06-04,26.7
1993-06-07,26.6
1993-06-08,26.4
1993-06-09,26.5
1993-06-10,26.5
1993-06-11,26.6
1993-06-14,26.6
1993-06-15,26.5
1993-06-16,26.6
1993-06-17,26.7
1993-06-18,26.4
1993-06-21,26.5
1993-06-22,26.5
1993-06-23,26.3
1993-06-24,26.6
1993-06-25,26.6
1993-06-28,26.9
1993-06-29,26.8
1993-06-30,26.8
1993-07-01,26.7
1993-07-02,26.6
1993-07-06,26.3
1993-07-07,26.3
1993-07-08,26.6
1993-07-09,26.7
1993-07-12,26.7
1993-07-13,26.7
1993-07-14,26.8
1993-07-15,26.7
1993-07-16,26.6
1993-07-19,26.6
1993-07-20,26.6
1993-07-21,26.6
1993-07-22,26.4
1993-07-23,26.6
1993-07-26,26.7
